2021-03-24 09:06, 0
2021-03-24 09:09, 0
2021-03-24 09:12, 0
2021-03-24 09:15, 0
2021-03-24 09:18, 0
2021-03-24 09:21, 0
2021-03-24 09:24, 0
2021-03-24 09:27, 0
2021-03-24 09:30, 0
2021-03-24 09:33, 0
2021-03-24 09:36, 0
2021-03-24 09:39, 0
2021-03-24 09:45, 0
2021-03-24 09:48, 0
2021-03-24 09:51, 0.006
2021-03-24 09:54, 0.012
2021-03-24 09:57, 0.019
2021-03-24 10:00, 0.025
2021-03-24 10:06, 0.039
2021-03-24 10:09, 0.045
2021-03-24 10:12, 0.051
2021-03-24 10:15, 0.058
2021-03-24 10:18, 0.065
2021-03-24 10:21, 0.071
2021-03-24 10:24, 0.077
2021-03-24 10:27, 0.084
2021-03-24 10:30, 0.09
2021-03-24 10:33, 0.096
2021-03-24 10:36, 0.103
2021-03-24 10:42, 0.112
2021-03-24 10:45, 0.115
2021-03-24 10:48, 0.119
2021-03-24 10:51, 0.122
2021-03-24 10:54, 0.125
2021-03-24 10:57, 0.129
2021-03-24 11:00, 0.132
2021-03-24 11:03, 0.136
2021-03-24 11:09, 0.143
2021-03-24 11:12, 0.149
2021-03-24 11:15, 0.155
2021-03-24 11:18, 0.16
2021-03-24 11:21, 0.166
2021-03-24 11:24, 0.171
2021-03-24 11:27, 0.176
2021-03-24 11:30, 0.181
2021-03-24 11:33, 0.186
2021-03-24 11:36, 0.19
2021-03-24 11:39, 0.193
2021-03-24 11:42, 0.195
2021-03-24 11:45, 0.198
2021-03-24 11:48, 0.2
2021-03-24 11:51, 0.203
2021-03-24 11:54, 0.205
2021-03-24 11:57, 0.208
2021-03-24 12:00, 0.211
2021-03-24 12:03, 0.214
2021-03-24 12:06, 0.219
2021-03-24 12:09, 0.224
2021-03-24 12:12, 0.229
2021-03-24 12:15, 0.234
2021-03-24 12:18, 0.239
2021-03-24 12:21, 0.244
2021-03-24 12:24, 0.248
2021-03-24 12:27, 0.253
2021-03-24 12:30, 0.257
2021-03-24 12:33, 0.259
2021-03-24 12:36, 0.262
2021-03-24 12:39, 0.264
2021-03-24 12:42, 0.267
2021-03-24 12:45, 0.269
2021-03-24 12:48, 0.272
2021-03-24 12:51, 0.276
2021-03-24 12:54, 0.281
2021-03-24 12:57, 0.287
2021-03-24 13:00, 0.292
2021-03-24 13:03, 0.298
2021-03-24 13:06, 0.303
2021-03-24 13:09, 0.309
2021-03-24 13:12, 0.315
2021-03-24 13:15, 0.32
2021-03-24 13:18, 0.326
2021-03-24 13:21, 0.332
2021-03-24 13:24, 0.337
2021-03-24 13:27, 0.343
2021-03-24 13:30, 0.348
2021-03-24 13:33, 0.354
2021-03-24 13:36, 0.359
2021-03-24 13:39, 0.365
2021-03-24 13:42, 0.37
2021-03-24 13:45, 0.376
2021-03-24 13:48, 0.379
2021-03-24 13:54, 0.384
2021-03-24 13:57, 0.387
2021-03-24 14:00, 0.389
2021-03-24 14:03, 0.392
2021-03-24 14:06, 0.394
2021-03-24 14:12, 0.399
2021-03-24 14:15, 0.402
2021-03-24 14:18, 0.407
2021-03-24 14:21, 0.412
2021-03-24 14:24, 0.417
2021-03-24 14:27, 0.421
2021-03-24 14:30, 0.426
2021-03-24 14:33, 0.432
2021-03-24 14:36, 0.436
2021-03-24 14:39, 0.439
2021-03-24 14:42, 0.441
2021-03-24 14:45, 0.444
2021-03-24 14:51, 0.449
2021-03-24 14:54, 0.451
2021-03-24 14:57, 0.454
2021-03-24 15:00, 0.457
2021-03-24 15:03, 0.459
2021-03-24 15:06, 0.462
2021-03-24 15:09, 0.466
2021-03-24 15:15, 0.475
2021-03-24 15:18, 0.481
2021-03-24 15:21, 0.485
2021-03-24 15:24, 0.49
2021-03-24 15:27, 0.496
2021-03-24 15:30, 0.499
2021-03-24 15:33, 0.501
2021-03-24 15:36, 0.504
2021-03-24 15:39, 0.507
2021-03-24 15:42, 0.509
2021-03-24 15:48, 0.514
2021-03-24 15:51, 0.517
2021-03-24 15:54, 0.519
2021-03-24 15:57, 0.522
2021-03-24 16:00, 0.525
2021-03-24 16:03, 0.53
2021-03-24 16:06, 0.535
2021-03-24 16:09, 0.54
2021-03-24 16:12, 0.545
2021-03-24 16:15, 0.55
2021-03-24 16:18, 0.555
2021-03-24 16:21, 0.559
2021-03-24 16:24, 0.562
2021-03-24 16:27, 0.565
2021-03-24 16:30, 0.567
2021-03-24 16:33, 0.57
2021-03-24 16:36, 0.572
2021-03-24 16:42, 0.577
2021-03-24 16:45, 0.58
2021-03-24 16:48, 0.582
2021-03-24 16:51, 0.585
2021-03-24 16:54, 0.589
2021-03-24 16:57, 0.595
2021-03-24 17:00, 0.6
2021-03-24 17:03, 0.605
2021-03-24 17:06, 0.61
2021-03-24 17:09, 0.615
2021-03-24 17:12, 0.62
2021-03-24 17:15, 0.625
2021-03-24 17:18, 0.63
2021-03-24 17:21, 0.635
2021-03-24 17:24, 0.639
2021-03-24 17:27, 0.644
2021-03-24 17:30, 0.649
2021-03-24 17:33, 0.654
2021-03-24 17:36, 0.657
2021-03-24 17:39, 0.66
2021-03-24 17:42, 0.662
2021-03-24 17:45, 0.665
2021-03-24 17:48, 0.667
2021-03-24 17:51, 0.67
2021-03-24 17:54, 0.672
2021-03-24 17:57, 0.675
2021-03-24 18:00, 0.679
2021-03-24 18:03, 0.684
2021-03-24 18:06, 0.689
2021-03-24 18:09, 0.694
2021-03-24 18:12, 0.699
2021-03-24 18:15, 0.704
2021-03-24 18:18, 0.709
2021-03-24 18:21, 0.714
2021-03-24 18:24, 0.719
2021-03-24 18:27, 0.721
2021-03-24 18:30, 0.724
2021-03-24 18:33, 0.726
2021-03-24 18:36, 0.729
2021-03-24 18:39, 0.732
2021-03-24 18:42, 0.735
2021-03-24 18:45, 0.739
2021-03-24 18:48, 0.742
2021-03-24 18:54, 0.755
2021-03-24 18:57, 0.761
2021-03-24 19:00, 0.768
2021-03-24 19:03, 0.775
2021-03-24 19:06, 0.783
2021-03-24 19:09, 0.79
2021-03-24 19:12, 0.798
2021-03-24 19:15, 0.805
2021-03-24 19:18, 0.813
2021-03-24 19:21, 0.82
2021-03-24 19:24, 0.827
2021-03-24 19:27, 0.835
2021-03-24 19:33, 0.85
2021-03-24 19:36, 0.857
2021-03-24 19:39, 0.865
2021-03-24 19:42, 0.872
2021-03-24 19:45, 0.88
2021-03-24 19:48, 0.887
2021-03-24 19:51, 0.892
2021-03-24 19:54, 0.896
2021-03-24 20:00, 0.91
2021-03-24 20:03, 0.917
2021-03-24 20:06, 0.925
2021-03-24 20:09, 0.932
2021-03-24 20:12, 0.939
2021-03-24 20:15, 0.946
2021-03-24 20:18, 0.954
2021-03-24 20:21, 0.961
2021-03-24 20:24, 0.968
2021-03-24 20:27, 0.984
2021-03-24 20:30, 1.002
2021-03-24 20:33, 1.021
2021-03-24 20:36, 1.04
2021-03-24 20:39, 1.058
2021-03-24 20:45, 1.094
2021-03-24 20:48, 1.107
2021-03-24 20:51, 1.111
2021-03-24 20:54, 1.116
2021-03-24 20:57, 1.125
2021-03-24 21:03, 1.141
2021-03-24 21:06, 1.149
2021-03-24 21:09, 1.156
2021-03-24 21:12, 1.164
2021-03-24 21:15, 1.172
2021-03-24 21:21, 1.187
2021-03-24 21:24, 1.194
2021-03-24 21:27, 1.202
2021-03-24 21:33, 1.213
2021-03-24 21:36, 1.217
2021-03-24 21:39, 1.221
2021-03-24 21:42, 1.225
2021-03-24 21:45, 1.23
2021-03-24 21:48, 1.235
2021-03-24 21:51, 1.242
2021-03-24 21:54, 1.25
2021-03-24 21:57, 1.257
2021-03-24 22:00, 1.264
2021-03-24 22:03, 1.271
2021-03-24 22:06, 1.277
2021-03-24 22:09, 1.281
2021-03-24 22:12, 1.285
2021-03-24 22:15, 1.29
2021-03-24 22:18, 1.297
2021-03-24 22:21, 1.304
2021-03-24 22:24, 1.312
2021-03-24 22:27, 1.319
2021-03-24 22:30, 1.326
2021-03-24 22:33, 1.334
2021-03-24 22:36, 1.341
2021-03-24 22:39, 1.348
2021-03-24 22:42, 1.356
2021-03-24 22:45, 1.363
2021-03-24 22:48, 1.37
2021-03-24 22:51, 1.378
2021-03-24 22:57, 1.393
2021-03-24 23:00, 1.4
2021-03-24 23:03, 1.407
2021-03-24 23:06, 1.415
2021-03-24 23:09, 1.423
2021-03-24 23:12, 1.431
2021-03-24 23:15, 1.439
2021-03-24 23:18, 1.447
2021-03-24 23:21, 1.455
2021-03-24 23:24, 1.462
2021-03-24 23:27, 1.47
2021-03-24 23:30, 1.479
2021-03-24 23:33, 1.486
2021-03-24 23:36, 1.494
2021-03-24 23:39, 1.503
2021-03-24 23:42, 1.511
2021-03-24 23:45, 1.518
2021-03-24 23:48, 1.526
2021-03-24 23:51, 1.534
2021-03-24 23:54, 1.542
2021-03-24 23:57, 1.55
2021-03-25 00:00, 0.001
2021-03-25 00:03, 0.009
2021-03-25 00:06, 0.016
2021-03-25 00:09, 0.023
2021-03-25 00:12, 0.028
2021-03-25 00:15, 0.033
2021-03-25 00:18, 0.038
2021-03-25 00:21, 0.043
2021-03-25 00:24, 0.047
2021-03-25 00:27, 0.052
2021-03-25 00:30, 0.056
2021-03-25 00:33, 0.06
2021-03-25 00:39, 0.071
2021-03-25 00:42, 0.078
2021-03-25 00:45, 0.084
2021-03-25 00:48, 0.089
2021-03-25 00:54, 0.1
2021-03-25 00:57, 0.105
2021-03-25 01:00, 0.108
2021-03-25 01:03, 0.11
2021-03-25 01:06, 0.113
2021-03-25 01:09, 0.115
2021-03-25 01:12, 0.118
2021-03-25 01:15, 0.12
2021-03-25 01:21, 0.129
2021-03-25 01:24, 0.134
2021-03-25 01:27, 0.14
2021-03-25 01:30, 0.144
2021-03-25 01:33, 0.149
2021-03-25 01:36, 0.154
2021-03-25 01:39, 0.16
2021-03-25 01:42, 0.164
2021-03-25 01:45, 0.166
2021-03-25 01:48, 0.169
2021-03-25 01:51, 0.171
2021-03-25 01:54, 0.174
2021-03-25 01:57, 0.176
2021-03-25 02:00, 0.179
2021-03-25 02:03, 0.182
2021-03-25 02:06, 0.185
2021-03-25 02:09, 0.19
2021-03-25 02:12, 0.195
2021-03-25 02:15, 0.2
2021-03-25 02:18, 0.205
2021-03-25 02:21, 0.21
2021-03-25 02:24, 0.215
2021-03-25 02:27, 0.219
2021-03-25 02:30, 0.222
2021-03-25 02:33, 0.225
2021-03-25 02:36, 0.227
2021-03-25 02:39, 0.23
2021-03-25 02:42, 0.232
2021-03-25 02:45, 0.235
2021-03-25 02:48, 0.237
2021-03-25 02:51, 0.241
2021-03-25 02:54, 0.247
2021-03-25 02:57, 0.251
2021-03-25 03:00, 0.256
2021-03-25 03:03, 0.261
2021-03-25 03:06, 0.266
2021-03-25 03:09, 0.271
2021-03-25 03:12, 0.274
2021-03-25 03:15, 0.276
2021-03-25 03:18, 0.279
2021-03-25 03:21, 0.281
2021-03-25 03:24, 0.284
2021-03-25 03:27, 0.287
2021-03-25 03:30, 0.289
2021-03-25 03:33, 0.293
2021-03-25 03:36, 0.298
2021-03-25 03:39, 0.303
2021-03-25 03:42, 0.308
2021-03-25 03:45, 0.313
2021-03-25 03:48, 0.318
2021-03-25 03:51, 0.322
2021-03-25 03:54, 0.325
2021-03-25 03:57, 0.327
2021-03-25 04:00, 0.33
2021-03-25 04:03, 0.332
2021-03-25 04:06, 0.335
2021-03-25 04:09, 0.338
2021-03-25 04:12, 0.34
2021-03-25 04:15, 0.343
2021-03-25 04:18, 0.347
2021-03-25 04:21, 0.352
2021-03-25 04:24, 0.357
2021-03-25 04:27, 0.362
2021-03-25 04:30, 0.367
2021-03-25 04:33, 0.371
2021-03-25 04:36, 0.375
2021-03-25 04:39, 0.378
2021-03-25 04:42, 0.38
2021-03-25 04:45, 0.383
2021-03-25 04:48, 0.385
2021-03-25 04:51, 0.388
2021-03-25 04:54, 0.39
2021-03-25 04:57, 0.393
2021-03-25 05:00, 0.396
2021-03-25 05:03, 0.4
2021-03-25 05:06, 0.405
2021-03-25 05:09, 0.41
2021-03-25 05:12, 0.415
2021-03-25 05:15, 0.42
2021-03-25 05:18, 0.425
2021-03-25 05:21, 0.428
2021-03-25 05:24, 0.431
2021-03-25 05:27, 0.433
2021-03-25 05:30, 0.436
2021-03-25 05:33, 0.438
2021-03-25 05:36, 0.441
2021-03-25 05:39, 0.444
2021-03-25 05:42, 0.446
2021-03-25 05:45, 0.449
2021-03-25 05:48, 0.452
2021-03-25 05:51, 0.457
2021-03-25 05:54, 0.462
2021-03-25 05:57, 0.467
2021-03-25 06:00, 0.472
2021-03-25 06:03, 0.477
2021-03-25 06:06, 0.481
2021-03-25 06:09, 0.484
2021-03-25 06:12, 0.486
2021-03-25 06:15, 0.489
2021-03-25 06:18, 0.492
2021-03-25 06:21, 0.494
2021-03-25 06:24, 0.497
2021-03-25 06:27, 0.499
2021-03-25 06:30, 0.502
2021-03-25 06:33, 0.504
2021-03-25 06:36, 0.51
2021-03-25 06:39, 0.514
2021-03-25 06:42, 0.519
2021-03-25 06:45, 0.524
2021-03-25 06:48, 0.529
2021-03-25 06:51, 0.534
2021-03-25 06:54, 0.536
2021-03-25 06:57, 0.539
2021-03-25 07:00, 0.541
2021-03-25 07:03, 0.544
2021-03-25 07:06, 0.546
2021-03-25 07:09, 0.549
2021-03-25 07:12, 0.552
2021-03-25 07:15, 0.554
2021-03-25 07:18, 0.558
2021-03-25 07:21, 0.563
2021-03-25 07:24, 0.568
2021-03-25 07:27, 0.574
2021-03-25 07:30, 0.58
2021-03-25 07:33, 0.587
2021-03-25 07:36, 0.592
2021-03-25 07:39, 0.597
2021-03-25 07:42, 0.601
2021-03-25 07:45, 0.605
2021-03-25 07:48, 0.609
2021-03-25 07:51, 0.614
2021-03-25 07:54, 0.618
2021-03-25 07:57, 0.622
2021-03-25 08:00, 0.627
2021-03-25 08:03, 0.634
2021-03-25 08:06, 0.641
2021-03-25 08:09, 0.647
2021-03-25 08:12, 0.654
2021-03-25 08:15, 0.661
2021-03-25 08:18, 0.668
2021-03-25 08:21, 0.675
2021-03-25 08:24, 0.68
2021-03-25 08:27, 0.684
2021-03-25 08:30, 0.689
2021-03-25 08:33, 0.694
2021-03-25 08:36, 0.699
2021-03-25 08:39, 0.704
2021-03-25 08:42, 0.711
2021-03-25 08:45, 0.719
2021-03-25 08:48, 0.727
2021-03-25 08:51, 0.735
2021-03-25 08:57, 0.751
2021-03-25 09:00, 0.759
2021-03-25 09:03, 0.767
2021-03-25 09:06, 0.775
2021-03-25 09:09, 0.783
2021-03-25 09:12, 0.79
2021-03-25 09:15, 0.795
2021-03-25 09:18, 0.8
2021-03-25 09:21, 0.805
2021-03-25 09:24, 0.81
2021-03-25 09:27, 0.815
2021-03-25 09:30, 0.82
2021-03-25 09:33, 0.825
2021-03-25 09:36, 0.83
2021-03-25 09:39, 0.835
2021-03-25 09:42, 0.84
2021-03-25 09:45, 0.845
2021-03-25 09:48, 0.852
2021-03-25 09:51, 0.86
2021-03-25 09:54, 0.867
2021-03-25 09:57, 0.875
2021-03-25 10:00, 0.882
2021-03-25 10:03, 0.889
2021-03-25 10:06, 0.895
2021-03-25 10:09, 0.9
2021-03-25 10:12, 0.904
2021-03-25 10:15, 0.909
2021-03-25 10:18, 0.914
2021-03-25 10:21, 0.919
2021-03-25 10:24, 0.923
2021-03-25 10:27, 0.928
2021-03-25 10:30, 0.932
2021-03-25 10:33, 0.937
2021-03-25 10:36, 0.945
2021-03-25 10:39, 0.951
2021-03-25 10:42, 0.959
2021-03-25 10:45, 0.965
2021-03-25 10:48, 0.973
2021-03-25 10:51, 0.979
2021-03-25 10:54, 0.986
2021-03-25 10:57, 0.992
2021-03-25 11:00, 0.996
2021-03-25 11:03, 1.001
2021-03-25 11:06, 1.005
2021-03-25 11:09, 1.01
2021-03-25 11:12, 1.014
2021-03-25 11:15, 1.018
2021-03-25 11:18, 1.023
2021-03-25 11:21, 1.027
2021-03-25 11:24, 1.031
2021-03-25 11:27, 1.038
2021-03-25 11:30, 1.044
2021-03-25 11:33, 1.051
2021-03-25 11:36, 1.058
2021-03-25 11:39, 1.065
2021-03-25 11:42, 1.071
2021-03-25 11:45, 1.077
2021-03-25 11:48, 1.082
2021-03-25 11:51, 1.086
2021-03-25 11:54, 1.09
2021-03-25 11:57, 1.095
2021-03-25 12:00, 1.099
2021-03-25 12:03, 1.103
2021-03-25 12:06, 1.107
2021-03-25 12:09, 1.112
2021-03-25 12:12, 1.116
2021-03-25 12:15, 1.122
2021-03-25 12:18, 1.129
2021-03-25 12:21, 1.135
2021-03-25 12:24, 1.142
2021-03-25 12:27, 1.149
2021-03-25 12:30, 1.156
2021-03-25 12:33, 1.162
2021-03-25 12:36, 1.166
2021-03-25 12:39, 1.17
2021-03-25 12:42, 1.174
2021-03-25 12:45, 1.179
2021-03-25 12:48, 1.183
2021-03-25 12:51, 1.187
2021-03-25 12:54, 1.192
2021-03-25 12:57, 1.196
2021-03-25 13:00, 1.203
2021-03-25 13:03, 1.21
2021-03-25 13:06, 1.217
2021-03-25 13:09, 1.224
2021-03-25 13:12, 1.232
2021-03-25 13:15, 1.239
2021-03-25 13:18, 1.246
2021-03-25 13:21, 1.254
2021-03-25 13:24, 1.261
2021-03-25 13:27, 1.269
2021-03-25 13:30, 1.276
2021-03-25 13:33, 1.283
2021-03-25 13:36, 1.289
2021-03-25 13:39, 1.293
2021-03-25 13:42, 1.297
2021-03-25 13:45, 1.301
2021-03-25 13:48, 1.306
2021-03-25 13:51, 1.31
2021-03-25 13:54, 1.314
2021-03-25 13:57, 1.318
2021-03-25 14:00, 1.323
2021-03-25 14:03, 1.327
2021-03-25 14:06, 1.332
2021-03-25 14:09, 1.338
2021-03-25 14:12, 1.345
2021-03-25 14:15, 1.352
2021-03-25 14:18, 1.359
2021-03-25 14:21, 1.366
2021-03-25 14:24, 1.372
2021-03-25 14:27, 1.379
2021-03-25 14:30, 1.386
2021-03-25 14:33, 1.393
2021-03-25 14:36, 1.4
2021-03-25 14:39, 1.406
2021-03-25 14:42, 1.412
2021-03-25 14:45, 1.416
2021-03-25 14:48, 1.421
2021-03-25 14:51, 1.425
2021-03-25 14:54, 1.429
2021-03-25 14:57, 1.433
2021-03-25 15:00, 1.438
2021-03-25 15:03, 1.442
2021-03-25 15:06, 1.446
2021-03-25 15:12, 1.455
2021-03-25 15:15, 1.462
2021-03-25 15:18, 1.469
2021-03-25 15:21, 1.475
2021-03-25 15:24, 1.482
2021-03-25 15:27, 1.489
2021-03-25 15:30, 1.496
2021-03-25 15:33, 1.502
2021-03-25 15:36, 1.508
2021-03-25 15:39, 1.512
2021-03-25 15:42, 1.517
2021-03-25 15:45, 1.521
2021-03-25 15:48, 1.525
2021-03-25 15:51, 1.529
2021-03-25 15:54, 1.534
2021-03-25 15:57, 1.538
2021-03-25 16:00, 1.542
2021-03-25 16:03, 1.546
2021-03-25 16:06, 1.551
2021-03-25 16:09, 1.557
2021-03-25 16:12, 1.564
2021-03-25 16:15, 1.571
2021-03-25 16:18, 1.577
2021-03-25 16:21, 1.584
2021-03-25 16:24, 1.591
2021-03-25 16:27, 1.597
2021-03-25 16:30, 1.604
2021-03-25 16:33, 1.609
2021-03-25 16:36, 1.616
2021-03-25 16:39, 1.621
2021-03-25 16:42, 1.626
2021-03-25 16:45, 1.63
2021-03-25 16:48, 1.633
2021-03-25 16:51, 1.636
2021-03-25 16:54, 1.64
2021-03-25 16:57, 1.643
2021-03-25 17:00, 1.647
2021-03-25 17:03, 1.65
2021-03-25 17:06, 1.654
2021-03-25 17:09, 1.657
2021-03-25 17:12, 1.663
2021-03-25 17:15, 1.669
2021-03-25 17:18, 1.675
2021-03-25 17:21, 1.681
2021-03-25 17:24, 1.686
2021-03-25 17:27, 1.692
2021-03-25 17:30, 1.698
2021-03-25 17:33, 1.704
2021-03-25 17:36, 1.71
2021-03-25 17:39, 1.713
2021-03-25 17:42, 1.717
2021-03-25 17:45, 1.72
2021-03-25 17:48, 1.724
2021-03-25 17:51, 1.727
2021-03-25 17:54, 1.73
2021-03-25 18:00, 1.737
2021-03-25 18:03, 1.741
2021-03-25 18:06, 1.747
2021-03-25 18:09, 1.753
2021-03-25 18:12, 1.759
2021-03-25 18:15, 1.765
2021-03-25 18:18, 1.771
2021-03-25 18:21, 1.777
2021-03-25 18:24, 1.782
2021-03-25 18:27, 1.788
2021-03-25 18:30, 1.792
2021-03-25 18:33, 1.795
2021-03-25 18:36, 1.799
2021-03-25 18:39, 1.802
2021-03-25 18:42, 1.805
2021-03-25 18:45, 1.809
2021-03-25 18:48, 1.812
2021-03-25 18:51, 1.816
2021-03-25 18:57, 1.825
2021-03-25 19:00, 1.831
2021-03-25 19:03, 1.837
2021-03-25 19:09, 1.849
2021-03-25 19:12, 1.854
2021-03-25 19:15, 1.861
2021-03-25 19:18, 1.868
2021-03-25 19:21, 1.874
2021-03-25 19:24, 1.878
2021-03-25 19:27, 1.882
2021-03-25 19:30, 1.886
2021-03-25 19:33, 1.891
2021-03-25 19:36, 1.895
2021-03-25 19:39, 1.899
2021-03-25 19:42, 1.903
2021-03-25 19:45, 1.908
2021-03-25 19:48, 1.912
2021-03-25 19:51, 1.918
2021-03-25 19:54, 1.924
2021-03-25 19:57, 1.931
2021-03-25 20:00, 1.938
2021-03-25 20:03, 1.945
2021-03-25 20:06, 1.951
2021-03-25 20:09, 1.958
2021-03-25 20:12, 1.965
2021-03-25 20:15, 1.972
2021-03-25 20:18, 1.978
2021-03-25 20:21, 1.985
2021-03-25 20:24, 1.991
2021-03-25 20:27, 1.995
2021-03-25 20:30, 1.999
2021-03-25 20:33, 2.003
2021-03-25 20:36, 2.008
2021-03-25 20:39, 2.012
2021-03-25 20:42, 2.016
2021-03-25 20:45, 2.02
2021-03-25 20:48, 2.024
2021-03-25 20:51, 2.029
2021-03-25 20:54, 2.035
2021-03-25 20:57, 2.042
2021-03-25 21:00, 2.048
2021-03-25 21:03, 2.055
2021-03-25 21:06, 2.062
2021-03-25 21:09, 2.068
2021-03-25 21:12, 2.075
2021-03-25 21:15, 2.082
2021-03-25 21:18, 2.088
2021-03-25 21:21, 2.095
2021-03-25 21:24, 2.099
2021-03-25 21:27, 2.103
2021-03-25 21:30, 2.108
2021-03-25 21:33, 2.112
2021-03-25 21:39, 2.12
2021-03-25 21:42, 2.124
2021-03-25 21:45, 2.129
2021-03-25 21:48, 2.133
2021-03-25 21:51, 2.14
2021-03-25 21:54, 2.146
2021-03-25 21:57, 2.153
2021-03-25 22:00, 2.16
2021-03-25 22:03, 2.167
2021-03-25 22:06, 2.173
2021-03-25 22:09, 2.18
2021-03-25 22:12, 2.187
2021-03-25 22:15, 2.194
2021-03-25 22:18, 2.199
2021-03-25 22:21, 2.203
2021-03-25 22:24, 2.207
2021-03-25 22:27, 2.211
2021-03-25 22:30, 2.216
2021-03-25 22:33, 2.22
2021-03-25 22:36, 2.224
2021-03-25 22:39, 2.229
2021-03-25 22:42, 2.233
2021-03-25 22:45, 2.238
2021-03-25 22:48, 2.245
2021-03-25 22:51, 2.251
2021-03-25 22:54, 2.258
2021-03-25 22:57, 2.265
2021-03-25 23:00, 2.271
2021-03-25 23:03, 2.278
2021-03-25 23:06, 2.285
2021-03-25 23:09, 2.292
2021-03-25 23:12, 2.298
2021-03-25 23:15, 2.302
2021-03-25 23:18, 2.307
2021-03-25 23:21, 2.311
2021-03-25 23:24, 2.315
2021-03-25 23:27, 2.319
2021-03-25 23:30, 2.323
2021-03-25 23:33, 2.328
2021-03-25 23:36, 2.332
2021-03-25 23:39, 2.337
2021-03-25 23:42, 2.342
2021-03-25 23:45, 2.349
2021-03-25 23:48, 2.356
2021-03-25 23:51, 2.363
2021-03-25 23:54, 2.37
2021-03-25 23:57, 2.376
2021-03-26 00:00, 0
2021-03-26 00:06, 0.013
2021-03-26 00:09, 0.02
2021-03-26 00:12, 0.025
2021-03-26 00:15, 0.029
2021-03-26 00:18, 0.034
2021-03-26 00:21, 0.038
2021-03-26 00:24, 0.042
2021-03-26 00:27, 0.047
2021-03-26 00:30, 0.051
2021-03-26 00:33, 0.055
2021-03-26 00:36, 0.059
2021-03-26 00:39, 0.064
2021-03-26 00:42, 0.071
2021-03-26 00:45, 0.078
2021-03-26 00:48, 0.085
2021-03-26 00:51, 0.091
2021-03-26 00:54, 0.098
2021-03-26 00:57, 0.105
2021-03-26 01:00, 0.112
2021-03-26 01:06, 0.125
2021-03-26 01:09, 0.132
2021-03-26 01:12, 0.138
2021-03-26 01:15, 0.146
2021-03-26 01:18, 0.153
2021-03-26 01:21, 0.161
2021-03-26 01:24, 0.166
2021-03-26 01:27, 0.17
2021-03-26 01:30, 0.176
2021-03-26 01:33, 0.184
2021-03-26 01:36, 0.191
2021-03-26 01:39, 0.199
2021-03-26 01:42, 0.206
2021-03-26 01:45, 0.213
2021-03-26 01:48, 0.22
2021-03-26 01:51, 0.228
2021-03-26 01:54, 0.235
2021-03-26 01:57, 0.243
2021-03-26 02:00, 0.258
2021-03-26 02:03, 0.276
2021-03-26 02:06, 0.294
2021-03-26 02:18, 0.367
2021-03-26 02:21, 0.383
2021-03-26 02:24, 0.387
2021-03-26 02:27, 0.392
2021-03-26 02:30, 0.4
2021-03-26 02:33, 0.408
2021-03-26 02:36, 0.416
2021-03-26 02:39, 0.424
2021-03-26 02:42, 0.432
2021-03-26 02:45, 0.439
2021-03-26 02:48, 0.447
2021-03-26 02:51, 0.454
2021-03-26 02:54, 0.462
2021-03-26 02:57, 0.469
2021-03-26 03:00, 0.477
2021-03-26 03:03, 0.484
2021-03-26 03:06, 0.491
2021-03-26 03:09, 0.499
2021-03-26 03:12, 0.506
2021-03-26 03:15, 0.514
2021-03-26 03:18, 0.521
2021-03-26 03:21, 0.528
2021-03-26 03:24, 0.536
2021-03-26 03:27, 0.543
2021-03-26 03:30, 0.55
2021-03-26 03:33, 0.556
2021-03-26 03:36, 0.56
2021-03-26 03:39, 0.565
2021-03-26 03:42, 0.569
2021-03-26 03:45, 0.573
2021-03-26 03:48, 0.577
2021-03-26 03:51, 0.582
2021-03-26 03:54, 0.589
2021-03-26 03:57, 0.596
2021-03-26 04:00, 0.603
2021-03-26 04:03, 0.611
2021-03-26 04:06, 0.618
2021-03-26 04:09, 0.625
2021-03-26 04:12, 0.632
2021-03-26 04:15, 0.64
2021-03-26 04:18, 0.646
2021-03-26 04:21, 0.65
2021-03-26 04:24, 0.654
2021-03-26 04:27, 0.659
2021-03-26 04:30, 0.663
2021-03-26 04:33, 0.667
2021-03-26 04:39, 0.678
2021-03-26 04:42, 0.685
2021-03-26 04:45, 0.692
2021-03-26 04:48, 0.699
2021-03-26 04:51, 0.707
2021-03-26 04:54, 0.714
2021-03-26 04:57, 0.721
2021-03-26 05:00, 0.726
2021-03-26 05:03, 0.73
2021-03-26 05:06, 0.734
2021-03-26 05:09, 0.739
2021-03-26 05:12, 0.743
2021-03-26 05:15, 0.747
2021-03-26 05:18, 0.752
2021-03-26 05:21, 0.759
2021-03-26 05:24, 0.766
2021-03-26 05:27, 0.773
2021-03-26 05:30, 0.781
2021-03-26 05:33, 0.788
2021-03-26 05:36, 0.795
2021-03-26 05:39, 0.799
2021-03-26 05:42, 0.803
2021-03-26 05:45, 0.808
2021-03-26 05:48, 0.812
2021-03-26 05:51, 0.816
2021-03-26 05:54, 0.82
2021-03-26 05:57, 0.825
2021-03-26 06:00, 0.833
2021-03-26 06:03, 0.84
2021-03-26 06:06, 0.847
2021-03-26 06:09, 0.854
2021-03-26 06:12, 0.861
2021-03-26 06:15, 0.867
2021-03-26 06:18, 0.871
2021-03-26 06:21, 0.875
2021-03-26 06:24, 0.879
2021-03-26 06:27, 0.884
2021-03-26 06:30, 0.888
